College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Virginia Cavaliers,Desmond Roberts,Desmond,Roberts,5,G,"6' 4""",206 lbs,FR,"Charlottesville, VA",Charlottesville,VA
Virginia Cavaliers,Andrew Rohde,Andrew,Rohde,4,G,"6' 6""",202 lbs,SO,"Brookfield, WI",Brookfield,WI
Virginia Cavaliers,Bryce Walker,Bryce,Walker,42,G,"6' 2""",200 lbs,JR,"Beltsville, MD",Beltsville,MD
Virginia Tech Hokies,Robbie Beran,Robbie,Beran,31,F,"6' 9""",215 lbs,SR,"Richmond, VA",Richmond,VA
Virginia Tech Hokies,John Camden,John,Camden,11,F,"6' 8""",220 lbs,SO,"Downingtown, PA",Downingtown,PA
Virginia Tech Hokies,Mekhi Long,Mekhi,Long,4,F,"6' 7""",200 lbs,SR,"Bryans Road, MD",Bryans Road,MD
Virginia Tech Hokies,Mylyjael Poteat,Mylyjael,Poteat,34,F,"6' 9""",265 lbs,SR,"Reidsville, NC",Reidsville,NC
Virginia Tech Hokies,Lynn Kidd,Lynn,Kidd,15,C,"6' 10""",235 lbs,SR,"Gainesville, FL",Gainesville,FL
Virginia Tech Hokies,Patrick Wessler,Patrick,Wessler,5,C,"7' 0""",255 lbs,FR,"Matthews, NC",Matthews,NC
Virginia Tech Hokies,Hunter Cattoor,Hunter,Cattoor,0,G,"6' 3""",200 lbs,SR,"Orlando, FL",Orlando,FL
Virginia Tech Hokies,MJ Collins,MJ,Collins,2,G,"6' 4""",195 lbs,SO,"Clover, SC",Clover,SC
Virginia Tech Hokies,Tyler Nickel,Tyler,Nickel,23,G,"6' 7""",220 lbs,SO,"Harrisonburg, VA",Harrisonburg,VA
Virginia Tech Hokies,Sean Pedulla,Sean,Pedulla,3,G,"6' 1""",195 lbs,JR,"Edmond, OK",Edmond,OK
Virginia Tech Hokies,Brandon Rechsteiner,Brandon,Rechsteiner,10,G,"6' 1""",185 lbs,FR,"Acworth, GA",Acworth,GA
Virginia Tech Hokies,Conner Venable,Conner,Venable,55,G,"6' 3""",190 lbs,FR,"Washington, DC",Washington,DC
Virginia Tech Hokies,Michael Ward,Michael,Ward,33,G,"6' 2""",175 lbs,SO,"Bethesda, MD",Bethesda,MD
Virginia Tech Hokies,Jaydon Young,Jaydon,Young,13,G,"6' 4""",205 lbs,FR,"Goldsboro, NC",Goldsboro,NC
Wake Forest Demon Deacons,Andrew Carr,Andrew,Carr,11,F,"6' 10""",220 lbs,SR,"West Chester, PA",West Chester,PA
Wake Forest Demon Deacons,Zach Keller,Zach,Keller,25,F,"6' 10""",228 lbs,SO,"Highlands Ranch, CO",Highlands Ranch,CO
Wake Forest Demon Deacons,Owen Kmety,Owen,Kmety,55,F,"6' 6""",180 lbs,SO,"Chicago, IL",Chicago,IL
Wake Forest Demon Deacons,Marqus Marion,Marqus,Marion,1,F,"6' 8""",210 lbs,FR,"Skovlunde, Denmark",Skovlunde,Denmark
Wake Forest Demon Deacons,Efton Reid III,Efton,Reid III,4,F,"7' 0""",240 lbs,JR,"Richmond, VA",Richmond,VA
Wake Forest Demon Deacons,Vincent Ricchiuti,Vincent,Ricchiuti,45,F,"6' 6""",195 lbs,FR,"San Diego, CA",San Diego,CA
Wake Forest Demon Deacons,Matthew Marsh,Matthew,Marsh,33,C,"7' 1""",250 lbs,JR,"Cornwall, England",Cornwall,England
Wake Forest Demon Deacons,Abramo Canka,Abramo,Canka,10,G,"6' 6""",200 lbs,SO,"Genoa, Italy",Genoa,Italy
Wake Forest Demon Deacons,Aaron Clark,Aaron,Clark,13,G,"6' 6""",195 lbs,FR,"Easton, PA",Easton,PA
Wake Forest Demon Deacons,Kevin Dunn,Kevin,Dunn,51,G,"6' 2""",205 lbs,JR,"Winston-Salem, NC",Winston-Salem,NC
Wake Forest Demon Deacons,Parker Friedrichsen,Parker,Friedrichsen,20,G,"6' 3""",195 lbs,FR,"Bixby, OK",Bixby,OK
Wake Forest Demon Deacons,Cameron Hildreth,Cameron,Hildreth,2,G,"6' 4""",195 lbs,JR,"Worthing, England",Worthing,England
Wake Forest Demon Deacons,Jao Ituka,Jao,Ituka,31,G,"6' 1""",196 lbs,JR,"Gaithersburg, MD",Gaithersburg,MD
Wake Forest Demon Deacons,RJ Kennah,RJ,Kennah,40,G,"6' 5""",195 lbs,JR,"Parker, CO",Parker,CO
Wake Forest Demon Deacons,Kevin Miller,Kevin,Miller,0,G,"6' 0""",175 lbs,SO,"Chicago, IL",Chicago,IL
Wake Forest Demon Deacons,Damari Monsanto,Damari,Monsanto,30,G,"6' 6""",225 lbs,SR,"Pembroke Pines, FL",Pembroke Pines,FL
Wake Forest Demon Deacons,Hunter Sallis,Hunter,Sallis,23,G,"6' 5""",185 lbs,JR,"Omaha, NE",Omaha,NE
Wake Forest Demon Deacons,Will Underwood,Will,Underwood,52,G,"6' 3""",180 lbs,FR,"Mahtomedi, MN",Mahtomedi,MN
Austin Peay Governors,Jonathan Dunn,Jonathan,Dunn,14,F,"6' 7""",192 lbs,SO,"Florissant, MO",Florissant,MO
Austin Peay Governors,Daniel Loos,Daniel,Loos,6,F,"6' 6""",219 lbs,SR,"Clarksville, TN",Clarksville,TN
Austin Peay Governors,Jalen Ware,Jalen,Ware,8,F,"6' 8""",189 lbs,JR,"Winston-Salem, NC",Winston-Salem,NC
Austin Peay Governors,Sai Witt,Sai,Witt,1,F,"6' 8""",230 lbs,SR,"Kansas City, MO",Kansas City,MO
Austin Peay Governors,Jordan Wilmore,Jordan,Wilmore,32,C,"7' 3""",352 lbs,SR,"Memphis, TN",Memphis,TN
Austin Peay Governors,Harrison Black,Harrison,Black,10,G,"5' 8""",150 lbs,JR,"Houston, TX",Houston,TX
Austin Peay Governors,Ja'Monta Black,Ja'Monta,Black,4,G,"6' 4""",192 lbs,SR,"Columbia, MO",Columbia,MO
Austin Peay Governors,Anton Brookshire,Anton,Brookshire,12,G,"6' 2""",176 lbs,JR,"Milwaukee, WI",Milwaukee,WI
Austin Peay Governors,JaVar Daniel,JaVar,Daniel,5,G,"6' 10""",--,FR,"Memphis, TN",Memphis,TN
Austin Peay Governors,Hansel Enmanuel,Hansel,Enmanuel,24,G,"6' 6""",167 lbs,SO,"Las Mina, Dominican Republic",Las Mina,Dominican Republic
Austin Peay Governors,Isaac Haney,Isaac,Haney,3,G,"6' 2""",192 lbs,JR,"West Plains, MO",West Plains,MO
Austin Peay Governors,Dezi Jones,Dezi,Jones,11,G,"5' 10""",165 lbs,SR,"Hannibal, MO",Hannibal,MO
Austin Peay Governors,DeMarcus Sharp,DeMarcus,Sharp,0,G,"6' 3""",170 lbs,SR,"Charleston, MO",Charleston,MO
Austin Peay Governors,Dez White,Dez,White,2,G,"6' 2""",176 lbs,FR,"Jefferson City, MO",Jefferson City,MO
Bellarmine Knights,Luke Anderson,Luke,Anderson,25,F,"6' 8""",185 lbs,FR,"Goshen, KY",Goshen,KY
Bellarmine Knights,Langdon Hatton,Langdon,Hatton,12,F,"6' 10""",240 lbs,JR,"Georgetown, IN",Georgetown,IN
Bellarmine Knights,Curt Hopf,Curt,Hopf,42,F,"6' 8""",225 lbs,JR,"Montgomery, IN",Montgomery,IN
Bellarmine Knights,Eli Roberts,Eli,Roberts,24,F,"6' 7""",235 lbs,SR,"Louisville, KY",Louisville,KY
Bellarmine Knights,Kenyon Goodin,Kenyon,Goodin,14,G,"6' 3""",190 lbs,FR,"Shelbyville, KY",Shelbyville,KY
Bellarmine Knights,Landin Hacker,Landin,Hacker,1,G,"6' 0""",185 lbs,SO,"Greenwood, IN",Greenwood,IN
Bellarmine Knights,Zac Jennings,Zac,Jennings,55,G,"6' 5""",215 lbs,SR,"Burlington, KY",Burlington,KY
Bellarmine Knights,Ben Johnson,Ben,Johnson,33,G,"6' 3""",195 lbs,SO,"Lexington, KY",Lexington,KY
Bellarmine Knights,AJ Lux,AJ,Lux,0,G,"6' 5""",175 lbs,FR,"Crown Point, IN",Crown Point,IN
Bellarmine Knights,Dezmond McKinney,Dezmond,McKinney,4,G,"6' 0""",185 lbs,JR,"Raytown, MO",Raytown,MO
Bellarmine Knights,Alec Pfriem,Alec,Pfriem,2,G,"6' 5""",205 lbs,SR,"Cincinnati, OH",Cincinnati,OH
Bellarmine Knights,Zach Reed,Zach,Reed,23,G,"6' 2""",185 lbs,FR,"Indianapolis, IN",Indianapolis,IN
Bellarmine Knights,Billy Smith,Billy,Smith,11,G,"6' 7""",205 lbs,SO,"Indianapolis, IN",Indianapolis,IN
Bellarmine Knights,Peter Suder,Peter,Suder,5,G,"6' 5""",220 lbs,SO,"Carmel, IN",Carmel,IN
Bellarmine Knights,Garrett Tipton,Garrett,Tipton,10,G,"6' 4""",205 lbs,SR,"Columbus, OH",Columbus,OH
Bellarmine Knights,Grant Whitaker,Grant,Whitaker,20,G,"6' 4""",185 lbs,FR,"Murray, KY",Murray,KY
Bellarmine Knights,Bash Wieland,Bash,Wieland,22,G,"6' 6""",215 lbs,SR,"Cincinnati, OH",Cincinnati,OH
Central Arkansas Bears,Tucker Anderson,Tucker,Anderson,12,F,"6' 9""",190 lbs,FR,"Centerton, AR",Centerton,AR
Central Arkansas Bears,Caleb Carr,Caleb,Carr,15,F,"6' 9""",250 lbs,FR,"Las Cruces, NM",Las Cruces,NM
Central Arkansas Bears,UbongAbasi Etim,UbongAbasi,Etim,0,F,"6' 9""",230 lbs,SO,"Richmond, CA",Richmond,CA
Central Arkansas Bears,Issakha Niang,Issakha,Niang,14,F,"6' 8""",220 lbs,JR,"Dakar, Senegal",Dakar,Senegal
Central Arkansas Bears,Tucker Bowman,Tucker,Bowman,3,G,"5' 9""",160 lbs,FR,"Centerton, AR",Centerton,AR
Central Arkansas Bears,Elias Cato,Elias,Cato,25,G,"6' 9""",220 lbs,JR,"Queensland, Australia",Queensland,Australia
Central Arkansas Bears,Carl Daughtery Jr.,Carl,Daughtery Jr.,11,G,"6' 3""",200 lbs,SO,"Maumelle, AR",Maumelle,AR
Central Arkansas Bears,Ben Fox,Ben,Fox,13,G,"6' 5""",190 lbs,FR,"Little Rock, AR",Little Rock,AR
Central Arkansas Bears,Javion Guy-King,Javion,Guy-King,2,G,"6' 6""",205 lbs,FR,"Little Rock, AR",Little Rock,AR
Central Arkansas Bears,Camren Hunter,Camren,Hunter,23,G,"6' 3""",200 lbs,JR,"Bryant, AR",Bryant,AR
Central Arkansas Bears,Johannes Kirsipuu,Johannes,Kirsipuu,4,G,"6' 2""",186 lbs,SO,"Sulu, Estonia",Sulu,Estonia
Central Arkansas Bears,Ibbe Klintman,Ibbe,Klintman,10,G,"6' 9""",210 lbs,JR,"Malmo, Sweden",Malmo,Sweden
Central Arkansas Bears,Gavin Muse,Gavin,Muse,24,G,"6' 3""",190 lbs,FR,"Cabot, AR",Cabot,AR
Central Arkansas Bears,Masai Olowokere,Masai,Olowokere,5,G,"6' 5""",195 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Central Arkansas Bears,J.D. Roberts,J.D.,Roberts,8,G,"6' 6""",200 lbs,FR,"Kansas City, MO",Kansas City,MO
Central Arkansas Bears,Brendan Simmons,Brendan,Simmons,20,G,"6' 2""",195 lbs,JR,"El Dorado, AR",El Dorado,AR
Central Arkansas Bears,Daniel Sofield,Daniel,Sofield,21,G,"6' 7""",215 lbs,SR,"Jackson, NJ",Jackson,NJ
Eastern Kentucky Colonels,Devontae Blanton,Devontae,Blanton,10,F,"6' 6""",214 lbs,SR,"Macedonia, OH",Macedonia,OH
Eastern Kentucky Colonels,Isaiah Cozart,Isaiah,Cozart,50,F,"6' 7""",240 lbs,SR,"Richmond, KY",Richmond,KY
Eastern Kentucky Colonels,Michael Moreno,Michael,Moreno,24,F,"6' 7""",225 lbs,SR,"Georgetown, KY",Georgetown,KY
Eastern Kentucky Colonels,Montavious Myrick,Montavious,Myrick,13,F,"6' 8""",208 lbs,JR,"Atlanta, GA",Atlanta,GA
Eastern Kentucky Colonels,Robby Todd,Robby,Todd,12,F,"6' 7""",220 lbs,FR,"Richmond, KY",Richmond,KY
Eastern Kentucky Colonels,John Ukomadu,John,Ukomadu,14,F,"6' 7""",195 lbs,SR,"Southfield, MI",Southfield,MI
Eastern Kentucky Colonels,David Onanina,David,Onanina,21,C,"6' 8""",230 lbs,FR,"Yaounde, Cameroon",Yaounde,Cameroon
Eastern Kentucky Colonels,Jax Allen,Jax,Allen,30,G,"6' 3""",195 lbs,FR,"Edmonton, KY",Edmonton,KY
Eastern Kentucky Colonels,Turner Buttry,Turner,Buttry,0,G,"5' 11""",165 lbs,SO,"Bowling Green, KY",Bowling Green,KY
Eastern Kentucky Colonels,Tayshawn Comer,Tayshawn,Comer,1,G,"6' 1""",190 lbs,SO,"Indianapolis, IN",Indianapolis,IN
Eastern Kentucky Colonels,Collin Cooper,Collin,Cooper,4,G,"6' 2""",190 lbs,SR,"Fayetteville, AR",Fayetteville,AR
Eastern Kentucky Colonels,Jackson Holt,Jackson,Holt,11,G,"6' 4""",185 lbs,SO,"Cincinnati, OH",Cincinnati,OH
Eastern Kentucky Colonels,DaShawn Jackson,DaShawn,Jackson,3,G,"6' 3""",196 lbs,JR,"Lexington, KY",Lexington,KY
Eastern Kentucky Colonels,Bryson Perry,Bryson,Perry,25,G,"5' 9""",158 lbs,SO,"Richmond, KY",Richmond,KY
Eastern Kentucky Colonels,Pierce Thomas,Pierce,Thomas,22,G,"6' 5""",210 lbs,SO,"Brownsburg, IN",Brownsburg,IN
Eastern Kentucky Colonels,Leland Walker,Leland,Walker,2,G,"6' 1""",185 lbs,SO,"Indianapolis, IN",Indianapolis,IN
Florida Gulf Coast Eagles,Zach Anderson,Zach,Anderson,10,F,"6' 7""",205 lbs,JR,"Apopka, FL",Apopka,FL
Florida Gulf Coast Eagles,Keeshawn Kellman,Keeshawn,Kellman,32,F,"6' 8""",225 lbs,SR,"Allentown, PA",Allentown,PA
Florida Gulf Coast Eagles,Kyle Riemenschneider,Kyle,Riemenschneider,44,F,"6' 5""",205 lbs,SR,"Fort Myers, FL",Fort Myers,FL
Florida Gulf Coast Eagles,Dakota Rivers,Dakota,Rivers,0,F,"6' 8""",208 lbs,SR,"Windermere, FL",Windermere,FL
Florida Gulf Coast Eagles,Josiah Shackleford,Josiah,Shackleford,24,F,"6' 9""",225 lbs,JR,"Greenville, NC",Greenville,NC
Florida Gulf Coast Eagles,Blaise Vespe,Blaise,Vespe,15,F,"6' 7""",220 lbs,SO,"Cherry Hill, NJ",Cherry Hill,NJ
Florida Gulf Coast Eagles,Andre Weir,Andre,Weir,3,C,"6' 10""",265 lbs,JR,"Hollywood, FL",Hollywood,FL
Florida Gulf Coast Eagles,Rahmir Barno,Rahmir,Barno,1,G,"6' 0""",155 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Florida Gulf Coast Eagles,Brandon Dwyer,Brandon,Dwyer,31,G,"6' 3""",180 lbs,JR,"Newark, DE",Newark,DE
Florida Gulf Coast Eagles,Dallion Johnson,Dallion,Johnson,23,G,"6' 3""",185 lbs,JR,"Boston, MA",Boston,MA
Florida Gulf Coast Eagles,Chase Johnston,Chase,Johnston,55,G,"6' 3""",185 lbs,SR,"Boca Raton, FL",Boca Raton,FL
Florida Gulf Coast Eagles,Cyrus Largie,Cyrus,Largie,4,G,"6' 3""",204 lbs,SR,"Miramar, FL",Miramar,FL
Florida Gulf Coast Eagles,Franco Miller Jr.,Franco,Miller Jr.,12,G,"6' 3""",201 lbs,SR,"Freeport, Bahamas",Freeport,Bahamas
Florida Gulf Coast Eagles,Xavier Pina,Xavier,Pina,5,G,"6' 3""",175 lbs,JR,"Woodbury, NJ",Woodbury,NJ
Florida Gulf Coast Eagles,Isaiah Thompson,Isaiah,Thompson,11,G,"6' 1""",160 lbs,SR,"Zionsville, IN",Zionsville,IN
Jacksonville Dolphins,Chris Ashby,Chris,Ashby,,ATH,--,--,--,--,--,
Jacksonville Dolphins,Bryce Cash,Bryce,Cash,,ATH,--,--,--,--,--,
Jacksonville Dolphins,Tito Deng,Tito,Deng,15,F,"6' 11""",186 lbs,FR,"Twic, South Sudan",Twic,South Sudan
Jacksonville Dolphins,Kobe George,Kobe,George,,ATH,--,--,--,--,--,
Jacksonville Dolphins,Bj Mclaurin,Bj,Mclaurin,,ATH,--,--,--,--,--,
Jacksonville Dolphins,Stephen Payne,Stephen,Payne,,ATH,--,--,--,--,--,
Jacksonville Dolphins,Stephon Payne III,Stephon,Payne III,0,F,"6' 9""",220 lbs,SO,"Jacksonville, FL",Jacksonville,FL
Jacksonville Dolphins,DeeJuan Pruitt,DeeJuan,Pruitt,1,F,"6' 8""",235 lbs,SR,"Sacramento, CA",Sacramento,CA
Jacksonville Dolphins,Donovan Rivers,Donovan,Rivers,33,F,"6' 9""",220 lbs,FR,"Columbia, SC",Columbia,SC
Jacksonville Dolphins,Donovan Roberts,Donovan,Roberts,,ATH,--,--,--,--,--,
Jacksonville Dolphins,Bryce Workman,Bryce,Workman,5,F,"6' 7""",230 lbs,SR,"Tampa, FL",Tampa,FL
Jacksonville Dolphins,Jonathan Kurtas,Jonathan,Kurtas,12,C,"6' 10""",245 lbs,JR,"Mooresville, NC",Mooresville,NC
Jacksonville Dolphins,Zach Bell,Zach,Bell,22,G,"6' 2""",180 lbs,SO,"Barnwell, SC",Barnwell,SC
Jacksonville Dolphins,Carson Brown,Carson,Brown,14,G,"6' 1""",180 lbs,JR,"Miramar Beach, FL",Miramar Beach,FL
Jacksonville Dolphins,Jarius Cook,Jarius,Cook,20,G,"6' 3""",185 lbs,SR,"Brooklyn Park, MN",Brooklyn Park,MN
Jacksonville Dolphins,Sejr Deans,Sejr,Deans,23,G,"6' 2""",205 lbs,SO,"Launceston, Australia",Launceston,Australia
Jacksonville Dolphins,Lucas Gibb,Lucas,Gibb,35,G,"6' 6""",190 lbs,FR,"Miami Beach, FL",Miami Beach,FL
Jacksonville Dolphins,Jalen Griffith,Jalen,Griffith,31,G,"5' 10""",140 lbs,FR,"Chicago, IL",Chicago,IL
Jacksonville Dolphins,Robert McCray V,Robert,McCray V,13,G,"6' 4""",186 lbs,SO,"Columbia, SC",Columbia,SC
Jacksonville Dolphins,Marcus Niblack,Marcus,Niblack,11,G,"6' 2""",190 lbs,SR,"Leesburg, FL",Leesburg,FL
Jacksonville Dolphins,Gyasi Powell,Gyasi,Powell,10,G,"6' 3""",195 lbs,JR,"Jacksonville, FL",Jacksonville,FL
Jacksonville Dolphins,Josiah Sabino,Josiah,Sabino,2,G,"6' 4""",195 lbs,FR,"Jacksonville, FL",Jacksonville,FL
Kennesaw State Owls,Rongie Gordon,Rongie,Gordon,25,F,"6' 8""",220 lbs,SR,"Montgomery, AL",Montgomery,AL
Kennesaw State Owls,Jamel King,Jamel,King,3,F,"6' 7""",205 lbs,JR,"Uniontown, AL",Uniontown,AL
Kennesaw State Owls,Cole LaRue,Cole,LaRue,4,F,"6' 9""",236 lbs,SR,"Mobile, AL",Mobile,AL
Kennesaw State Owls,Demond Robinson,Demond,Robinson,0,F,"6' 9""",235 lbs,SR,"Montgomery, AL",Montgomery,AL
Kennesaw State Owls,Frankquon Sherman,Frankquon,Sherman,10,F,"6' 7""",215 lbs,FR,"Lincolnton, GA",Lincolnton,GA
Kennesaw State Owls,Quincy Ademokoya,Quincy,Ademokoya,23,G,"6' 6""",170 lbs,SR,"Bloomington, IL",Bloomington,IL
Kennesaw State Owls,Matt Brown,Matt,Brown,30,G,"6' 5""",195 lbs,JR,"Stockbridge, GA",Stockbridge,GA
Kennesaw State Owls,Terrell Burden,Terrell,Burden,1,G,"5' 10""",170 lbs,SR,"Smyrna, GA",Smyrna,GA
Kennesaw State Owls,Chase Clemmons,Chase,Clemmons,20,G,"6' 0""",175 lbs,FR,"Woodstock, GA",Woodstock,GA
Kennesaw State Owls,Simeon Cottle,Simeon,Cottle,5,G,"6' 2""",165 lbs,SO,"College Park, GA",College Park,GA
Kennesaw State Owls,Armani Harris,Armani,Harris,21,G,"6' 6""",215 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Kennesaw State Owls,Delaney Heard,Delaney,Heard,11,G,"6' 3""",209 lbs,SR,"Canton, GA",Canton,GA
Kennesaw State Owls,Eric Holland,Eric,Holland,33,G,"5' 8""",155 lbs,SO,"Rome, GA",Rome,GA
Kennesaw State Owls,Jusaun Holt,Jusaun,Holt,24,G,"6' 7""",184 lbs,JR,"Tacoma, WA",Tacoma,WA
Kennesaw State Owls,RJ Johnson,RJ,Johnson,2,G,"6' 4""",230 lbs,FR,"Huntsville, AL",Huntsville,AL
Kennesaw State Owls,Charles Stone,Charles,Stone,31,G,"6' 2""",180 lbs,SO,"Columbus, GA",Columbus,GA
Kennesaw State Owls,Marcus Whitlock,Marcus,Whitlock,22,G,"6' 2""",170 lbs,FR,"Monticello, GA",Monticello,GA
Lipscomb Bisons,Dylan Faulkner,Dylan,Faulkner,15,F,"6' 9""",215 lbs,FR,"Calhoun, GA",Calhoun,GA
Lipscomb Bisons,Rylan Houck,Rylan,Houck,1,F,"6' 5""",192 lbs,FR,"Oxford, AL",Oxford,AL
Lipscomb Bisons,Hank Hutcheson,Hank,Hutcheson,13,F,"6' 6""",191 lbs,SR,"Brentwood, TN",Brentwood,TN
Lipscomb Bisons,TJ Johnson,TJ,Johnson,21,F,"6' 6""",203 lbs,FR,"Belton, TX",Belton,TX
Lipscomb Bisons,Jacob Ognacevic,Jacob,Ognacevic,41,F,"6' 8""",220 lbs,JR,"Sheboygan, WI",Sheboygan,WI
Lipscomb Bisons,Grant Asman,Grant,Asman,35,C,"6' 11""",210 lbs,SO,"Kimberly, WI",Kimberly,WI
Lipscomb Bisons,Owen McCormack,Owen,McCormack,11,C,"6' 9""",230 lbs,SR,"Advance, NC",Advance,NC
Lipscomb Bisons,Joe Anderson,Joe,Anderson,22,G,"6' 0""",175 lbs,JR,"Maryville, TN",Maryville,TN
Lipscomb Bisons,Derrin Boyd,Derrin,Boyd,4,G,"6' 3""",210 lbs,SR,"Princeton, KY",Princeton,KY
Lipscomb Bisons,Paxton Davidson,Paxton,Davidson,12,G,"6' 3""",197 lbs,FR,"Mount Juliet, TN",Mount Juliet,TN
Lipscomb Bisons,Cody Head,Cody,Head,5,G,"6' 3""",170 lbs,FR,"Cleveland, OH",Cleveland,OH
Lipscomb Bisons,Jack Ingold,Jack,Ingold,10,G,"6' 3""",190 lbs,SR,"Charleston, WV",Charleston,WV
Lipscomb Bisons,Zach Lamey,Zach,Lamey,33,G,"6' 3""",175 lbs,FR,"Birmingham, AL",Birmingham,AL
Lipscomb Bisons,AJ McGinnis,AJ,McGinnis,0,G,"6' 4""",177 lbs,JR,"Huntsville, AL",Huntsville,AL
Lipscomb Bisons,Jason Montgomery,Jason,Montgomery,24,G,"6' 5""",200 lbs,SR,"St. Louis, MO",St. Louis,MO
Lipscomb Bisons,Will Pruitt,Will,Pruitt,2,G,"6' 3""",195 lbs,JR,"Mount Juliet, TN",Mount Juliet,TN
Lipscomb Bisons,Logan Suber,Logan,Suber,3,G,"6' 0""",170 lbs,FR,"Fredericksburg, VA",Fredericksburg,VA
North Alabama Lions,Damian Forrest,Damian,Forrest,33,F,"6' 9""",245 lbs,SR,"Fort Collins, CO",Fort Collins,CO
North Alabama Lions,Dallas Howell,Dallas,Howell,34,F,"6' 7""",205 lbs,JR,"Coffee Springs, AL",Coffee Springs,AL
North Alabama Lions,Tim Smith Jr.,Tim,Smith Jr.,23,F,"6' 7""",230 lbs,SR,"Cleveland, OH",Cleveland,OH
North Alabama Lions,Jamal Albritton,Jamal,Albritton,35,C,"6' 9""",245 lbs,JR,"Montgomery, AL",Montgomery,AL
North Alabama Lions,Eoin Nelson,Eoin,Nelson,15,C,"6' 11""",250 lbs,SR,"Dublin, Ireland",Dublin,Ireland
North Alabama Lions,Detalian Brown,Detalian,Brown,12,G,"6' 2""",190 lbs,JR,"Chicago, IL",Chicago,IL
North Alabama Lions,Micah Clark,Micah,Clark,1,G,"6' 7""",220 lbs,SO,"Lancaster, TX",Lancaster,TX
North Alabama Lions,Blake Floyd,Blake,Floyd,13,G,"6' 0""",170 lbs,SO,"Pelham, AL",Pelham,AL
North Alabama Lions,Marco Foster,Marco,Foster,22,G,"6' 2""",180 lbs,JR,"Lancaster, TX",Lancaster,TX
North Alabama Lions,Josiah Fulcher,Josiah,Fulcher,2,G,"6' 4""",195 lbs,JR,"Lima, OH",Lima,OH
North Alabama Lions,Hugh Hargett,Hugh,Hargett,21,G,"5' 11""",175 lbs,FR,"Florence, AL",Florence,AL
North Alabama Lions,Drake James,Drake,James,11,G,"6' 3""",180 lbs,FR,"Florence, AL",Florence,AL
North Alabama Lions,Canin Jefferson,Canin,Jefferson,4,G,"6' 2""",170 lbs,FR,"New Orleans, LA",New Orleans,LA
North Alabama Lions,KJ Johnson,KJ,Johnson,3,G,"6' 3""",183 lbs,SR,"Lewisburg, TN",Lewisburg,TN
North Alabama Lions,Jacari Lane,Jacari,Lane,5,G,"6' 0""",182 lbs,SO,"Huntsville, AL",Huntsville,AL
North Alabama Lions,Will Soucie,Will,Soucie,0,G,"6' 6""",215 lbs,JR,"Califon, NJ",Califon,NJ
North Florida Ospreys,Trent Coleman,Trent,Coleman,4,F,"6' 6""",196 lbs,JR,"Ridgeland, MS",Ridgeland,MS
North Florida Ospreys,Jake van der Heijden,Jake,van der Heijden,32,F,"6' 8""",225 lbs,SR,"Raleigh, NC",Raleigh,NC
North Florida Ospreys,Oscar Berry,Oscar,Berry,33,G,"6' 5""",193 lbs,JR,"Melbourne, Australia",Melbourne,Australia
North Florida Ospreys,Max Hrdlicka,Max,Hrdlicka,13,G,"6' 6""",207 lbs,SO,"Brunswick, GA",Brunswick,GA
North Florida Ospreys,Dorian James,Dorian,James,5,G,"6' 7""",213 lbs,SR,"Winter Haven, FL",Winter Haven,FL
North Florida Ospreys,Chaz Lanier,Chaz,Lanier,2,G,"6' 4""",199 lbs,JR,"Nashville, TN",Nashville,TN
North Florida Ospreys,Mason Lee,Mason,Lee,3,G,"6' 7""",187 lbs,FR,"Jacksonville Beach, FL",Jacksonville Beach,FL
North Florida Ospreys,Nate Lliteras,Nate,Lliteras,11,G,"6' 6""",216 lbs,JR,"Seward, NE",Seward,NE
North Florida Ospreys,Jasai Miles,Jasai,Miles,0,G,"6' 6""",205 lbs,FR,"Miami, FL",Miami,FL
North Florida Ospreys,Ametri Moss,Ametri,Moss,55,G,"6' 0""",163 lbs,JR,"Clarksville, TN",Clarksville,TN
North Florida Ospreys,Jah Nze,Jah,Nze,1,G,"6' 4""",224 lbs,SO,"Oviedo, FL",Oviedo,FL
North Florida Ospreys,Brandon Rasmussen,Brandon,Rasmussen,21,G,"6' 4""",183 lbs,JR,"Christiansted, Virgin Islands",Christiansted,Virgin Islands
North Florida Ospreys,Jaylen Smith,Jaylen,Smith,12,G,"5' 11""",175 lbs,FR,"Ocoee, FL",Ocoee,FL
Queens University Royals,Luke Krawczyk,Luke,Krawczyk,8,F,"6' 8""",225 lbs,FR,"Fort Mill, SC",Fort Mill,SC
Queens University Royals,BJ McLaurin,BJ,McLaurin,6,F,"6' 8""",230 lbs,SR,"Fayetteville, NC",Fayetteville,NC
Queens University Royals,Jaxon Pollard,Jaxon,Pollard,22,F,"6' 7""",225 lbs,JR,"Cedar Hills, UT",Cedar Hills,UT
Queens University Royals,Gavin Rains,Gavin,Rains,4,F,"6' 7""",230 lbs,SR,"Trinity, NC",Trinity,NC
Queens University Royals,Malcolm Wilson,Malcolm,Wilson,32,F,"7' 0""",215 lbs,SR,"Columbia, SC",Columbia,SC
Queens University Royals,Deyton Albury,Deyton,Albury,13,G,"6' 2""",190 lbs,JR,"Nassau, Bahamas",Nassau,Bahamas
